Artist,Album
The Beatles,Sgt. Pepper's Lonely Hearts Club Band
The Beach Boys,Pet Sounds
The Beatles,Revolver
Bob Dylan,Highway 61 Revisited
The Beatles,Rubber Soul
Marvin Gaye,What's Going On
The Rolling Stones,Exile on Main St.
The Clash,London Calling
Bob Dylan,Blonde on Blonde
The Beatles,"The Beatles (""The White Album"")"
Elvis Presley,The Sun Sessions
Miles Davis,Kind of Blue
The Velvet Underground,The Velvet Underground & Nico
The Beatles,Abbey Road
The Jimi Hendrix Experience,Are You Experienced
Bob Dylan,Blood on the Tracks
Nirvana,Nevermind
Bruce Springsteen,Born to Run
Van Morrison,Astral Weeks
Michael Jackson,Thriller
Chuck Berry,The Great Twenty_Eight
Robert Johnson,The Complete Recordings
John Lennon / Plastic Ono Band,John Lennon/Plastic Ono Band
Stevie Wonder,Innervisions
James Brown,"Live at the Apollo, 1962"
Fleetwood Mac,Rumours
U2,The Joshua Tree
The Who,Who's Next
Led Zeppelin,Led Zeppelin
Joni Mitchell,Blue
Bob Dylan,Bringing It All Back Home
The Rolling Stones,Let It Bleed
Ramones,Ramones
The Band,Music From Big Pink
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
Carole King,Tapestry
Eagles,Hotel California
Muddy Waters,The Anthology
The Beatles,Please Please Me
Love,Forever Changes
Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols
The Doors,The Doors
Pink Floyd,The Dark Side of the Moon
Patti Smith,Horses
The Band,"The Band (""The Brown Album"")"
Bob Marley & The Wailers,Legend: The Best of Bob Marley and The Wailers
John Coltrane,A Love Supreme
Public Enemy,It Takes a Nation of Millions to Hold Us Back
The Allman Brothers Band,At Fillmore East
Little Richard,Here's Little Richard
Simon & Garfunkel,Bridge Over Troubled Water
Al Green,Greatest Hits
The Beatles,Meet The Beatles!
Ray Charles,The Birth of Soul
The Jimi Hendrix Experience,Electric Ladyland
Elvis Presley,Elvis Presley
Stevie Wonder,Songs in the Key of Life
The Rolling Stones,Beggars Banquet
Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits
Captain Beefheart & His Magic Band,Trout Mask Replica
Sly & The Family Stone,Greatest Hits
Guns N' Roses,Appetite for Destruction
U2,Achtung Baby
The Rolling Stones,Sticky Fingers
Phil Spector,Back to Mono (1958-1969)
Van Morrison,Moondance
Radiohead,Kid A
Michael Jackson,Off the Wall
Led Zeppelin,[Led Zeppelin IV]
Billy Joel,The Stranger
Paul Simon,Graceland
Curtis Mayfield,Superfly
Led Zeppelin,Physical Graffiti
Neil Young,After the Gold Rush
James Brown,Star Time
Prince and the Revolution,Purple Rain
AC/DC,Back in Black
Otis Redding,Otis Blue: Otis Redding Sings Soul
Led Zeppelin,Led Zeppelin II
John Lennon,Imagine
The Clash,The Clash
Neil Young,Harvest
The Jimi Hendrix Experience,Axis: Bold as Love
Aretha Franklin,I Never Loved a Man the Way I Love You
Aretha Franklin,Lady Soul
Bruce Springsteen,Born in the U.S.A.
Pink Floyd,The Wall
Johnny Cash,At Folsom Prison
Dusty Springfield,Dusty in Memphis
Stevie Wonder,Talking Book
Elton John,Goodbye Yellow Brick Road
Buddy Holly,20 Golden Greats
Prince,"Sign ""Peace"" the Times"
Hank Williams,40 Greatest Hits
Miles Davis,Bitches Brew
The Who,Tommy
Bob Dylan,The Freewheelin' Bob Dylan
Elvis Costello,This Year's Model
Sly & The Family Stone,There's a Riot Goin' On
The Zombies,Odessey and Oracle
Frank Sinatra,In the Wee Small Hours
Cream,Fresh Cream
John Coltrane,Giant Steps
James Taylor,Sweet Baby James
Ray Charles,Modern Sounds in Country and Western Music
Ramones,Rocket to Russia
Sam Cooke,Portrait of a Legend 1951-1964
David Bowie,Hunky Dory
The Rolling Stones,Aftermath
The Velvet Underground,Loaded
Radiohead,The Bends
The Mamas and the Papas,If You Can Believe Your Eyes and Ears
Joni Mitchell,Court and Spark
Cream,Disraeli Gears
The Who,The Who Sell Out
The Rolling Stones,Out of Our Heads
Derek and the Dominos,Layla and Other Assorted Love Songs
Kanye West,Late Registration
Etta James,At Last!
The Byrds,Sweetheart of the Rodeo
Sly & The Family Stone,Stand!
Various Artists,The Harder They Come
Run D.M.C.,Raising Hell
Moby Grape,Moby Grape
Janis Joplin,Pearl
The Wailers,Catch a Fire
The Byrds,Younger Than Yesterday
Iggy and The Stooges,Raw Power
Talking Heads,Remain in Light
Television,Marquee Moon
Black Sabbath,Paranoid
Various Artists,Saturday Night Fever: The Original Movie Sound Track
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle"
The Notorious B.I.G.,Ready to Die
Pavement,Slanted and Enchanted
Elton John,Greatest Hits
The Replacements,Tim
Dr. Dre,The Chronic
The Meters,Rejuvenation
Blondie,Parallel Lines
